# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
4,8190,宂,Char,20
4,8191,宆,Char,20
4,8192,宊,Char,20
4,8193,宍,Char,20
4,8194,宎,Char,20
4,8195,宐,Char,20
4,8196,宑,Char,20
4,8197,宒,Char,20
4,8198,宔,Char,20
4,8199,宖,Char,20
4,8200,実,Char,20
4,8201,宧,Char,20
4,8202,宨,Char,20
4,8203,宩,Char,20
4,8204,宬,Char,20
4,8205,宭,Char,20
4,8206,宮,Char,20
4,8207,宯,Char,20
4,8208,宱,Char,20
4,8209,宲,Char,20
4,8210,宷,Char,20
4,8211,宺,Char,20
4,8212,宻,Char,20
4,8213,宼,Char,20
4,8214,寀,Char,20
4,8215,寁,Char,20
4,8216,寃,Char,20
4,8217,寈,Char,20
4,8218,寉,Char,20
4,8219,寊,Char,20
4,8220,寋,Char,20
4,8221,寍,Char,20
4,8222,寎,Char,20
4,8223,寏,Char,20
4,8224,寑,Char,20
4,8225,寔,Char,20
4,8226,寕,Char,20
4,8227,寖,Char,20
4,8228,寗,Char,20
4,8229,寘,Char,20
4,8230,寙,Char,20
4,8231,寚,Char,20
4,8232,寛,Char,20
4,8233,寜,Char,20
4,8234,寠,Char,20
4,8235,寢,Char,20
4,8236,寣,Char,20
4,8237,實,Char,20
4,8238,寧,Char,20
4,8239,審,Char,20
4,8240,寪,Char,20
4,8241,寫,Char,20
4,8242,寬,Char,20
4,8243,寭,Char,20
4,8244,寯,Char,20
4,8245,寱,Char,20
4,8246,寲,Char,20
4,8247,寳,Char,20
4,8248,寴,Char,20
4,8249,寵,Char,20
4,8250,寶,Char,20
4,8251,寷,Char,20
4,8252,寽,Char,20
4,8253,対,Char,20
4,8254,尀,Char,20
4,8255,専,Char,20
4,8256,尃,Char,20
4,8257,尅,Char,20
4,8258,將,Char,20
4,8259,專,Char,20
4,8260,尋,Char,20
4,8261,尌,Char,20
4,8262,對,Char,20
4,8263,導,Char,20
4,8264,尐,Char,20
4,8265,尒,Char,20
4,8266,尓,Char,20
4,8267,尗,Char,20
4,8268,尙,Char,20
4,8269,尛,Char,20
4,8270,尞,Char,20
4,8271,尟,Char,20
4,8272,尠,Char,20
4,8273,尡,Char,20
4,8274,尣,Char,20
4,8275,尦,Char,20
4,8276,尨,Char,20
4,8277,尩,Char,20
4,8278,尪,Char,20
4,8279,尫,Char,20
4,8280,尭,Char,20
4,8281,尮,Char,20
4,8282,尯,Char,20
4,8283,尰,Char,20
4,8284,尲,Char,20
4,8285,尳,Char,20
4,8286,尵,Char,20
4,8287,尶,Char,20
4,8288,尷,Char,20
4,8289,屃,Char,20
4,8290,屄,Char,20
4,8291,屆,Char,20
4,8292,屇,Char,20
4,8293,屌,Char,20
4,8294,屍,Char,20
4,8295,屒,Char,20
4,8296,屓,Char,20
4,8297,屔,Char,20
4,8298,屖,Char,20
4,8299,屗,Char,20
4,8300,屘,Char,20
4,8301,屚,Char,20
4,8302,屛,Char,20
4,8303,屜,Char,20
4,8304,屝,Char,20
4,8305,屟,Char,20
4,8306,屢,Char,20
4,8307,層,Char,20
4,8308,屧,Char,20
4,8309,屨,Char,20
4,8310,屩,Char,20
4,8311,屪,Char,20
4,8312,屫,Char,20
4,8313,屬,Char,20
4,8314,屭,Char,20
4,8315,屮,Char,20
4,8316,屰,Char,20
4,8317,屲,Char,20
4,8318,屳,Char,20
4,8319,屴,Char,20
4,8320,屵,Char,20
4,8321,屶,Char,20
4,8322,屷,Char,20
4,8323,屸,Char,20
4,8324,屻,Char,20
4,8325,屼,Char,20
4,8326,屽,Char,20
4,8327,屾,Char,20
4,8328,岀,Char,20
4,8329,岃,Char,20
4,8330,岄,Char,20
4,8331,岅,Char,20
4,8332,岆,Char,20
4,8333,岇,Char,20
4,8334,岉,Char,20
4,8335,岊,Char,20
4,8336,岋,Char,20
4,8337,岎,Char,20
4,8338,岏,Char,20
4,8339,岒,Char,20
4,8340,岓,Char,20
4,8341,岕,Char,20
4,8342,岝,Char,20
4,8343,岞,Char,20
4,8344,岟,Char,20
4,8345,岠,Char,20
4,8346,岡,Char,20
4,8347,岤,Char,20
4,8348,岥,Char,20
4,8349,岦,Char,20
4,8350,岧,Char,20
4,8351,岨,Char,20
4,8352,岪,Char,20
4,8353,岮,Char,20
4,8354,岯,Char,20
4,8355,岰,Char,20
4,8356,岲,Char,20
4,8357,岴,Char,20
4,8358,岶,Char,20
4,8359,岹,Char,20
4,8360,岺,Char,20
4,8361,岻,Char,20
4,8362,岼,Char,20
4,8363,岾,Char,20
4,8364,峀,Char,20
4,8365,峂,Char,20
4,8366,峃,Char,20
4,8367,峅,Char,20
4,8368,峆,Char,20
4,8369,峇,Char,20
4,8370,峈,Char,20
4,8371,峉,Char,20
4,8372,峊,Char,20
4,8373,峌,Char,20
4,8374,峍,Char,20
4,8375,峎,Char,20
4,8376,峏,Char,20
4,8377,峐,Char,20
4,8378,峑,Char,20
4,8379,峓,Char,20
4,8380,峔,Char,20
4,8381,峕,Char,20
4,8382,峖,Char,20
4,8383,峗,Char,20
4,8384,峘,Char,20
4,8385,峚,Char,20
4,8386,峛,Char,20
4,8387,峜,Char,20
4,8388,峝,Char,20
4,8389,峞,Char,20
4,8390,峟,Char,20
4,8391,峠,Char,20
4,8392,峢,Char,20
4,8393,峣,Char,20
4,8394,峧,Char,20
4,8395,峩,Char,20
4,8396,峫,Char,20
4,8397,峬,Char,20
4,8398,峮,Char,20
4,8399,峯,Char,20
4,8400,峱,Char,20
4,8401,峲,Char,20
4,8402,峳,Char,20
4,8403,峴,Char,20
4,8404,峵,Char,20
4,8405,島,Char,20
4,8406,峷,Char,20
4,8407,峸,Char,20
4,8408,峹,Char,20
4,8409,峺,Char,20
4,8410,峼,Char,20
4,8411,峽,Char,20
4,8412,峾,Char,20
4,8413,峿,Char,20
4,8414,崀,Char,20
4,8415,崁,Char,20
4,8416,崄,Char,20
4,8417,崅,Char,20
4,8418,崈,Char,20
4,8419,崉,Char,20
4,8420,崊,Char,20
4,8421,崋,Char,20
4,8422,崌,Char,20
4,8423,崍,Char,20
4,8424,崏,Char,20
4,8425,崐,Char,20
4,8426,崑,Char,20
4,8427,崒,Char,20
4,8428,崓,Char,20
4,8429,崕,Char,20
4,8430,崗,Char,20
4,8431,崘,Char,20
4,8432,崙,Char,20
4,8433,崚,Char,20
4,8434,崜,Char,20
4,8435,崝,Char,20
4,8436,崟,Char,20
4,8437,崠,Char,20
4,8438,崡,Char,20
4,8439,崢,Char,20
4,8440,崣,Char,20
4,8441,崥,Char,20
4,8442,崨,Char,20
4,8443,崪,Char,20
4,8444,崫,Char,20
4,8445,崬,Char,20
4,8446,崯,Char,20
4,8447,崰,Char,20
4,8448,崱,Char,20
4,8449,崲,Char,20
4,8450,崳,Char,20
4,8451,崵,Char,20
4,8452,崶,Char,20
4,8453,崷,Char,20
4,8454,崸,Char,20
4,8455,崹,Char,20
4,8456,崺,Char,20
4,8457,崻,Char,20
4,8458,崼,Char,20
4,8459,崿,Char,20
4,8460,嵀,Char,20
4,8461,嵁,Char,20
4,8462,嵂,Char,20
4,8463,嵃,Char,20
4,8464,嵄,Char,20
4,8465,嵅,Char,20
4,8466,嵆,Char,20
4,8467,嵈,Char,20
4,8468,嵉,Char,20
4,8469,嵍,Char,20
4,8470,嵎,Char,20
4,8471,嵏,Char,20
4,8472,嵐,Char,20
4,8473,嵑,Char,20
4,8474,嵒,Char,20
4,8475,嵓,Char,20
4,8476,嵔,Char,20
4,8477,嵕,Char,20
4,8478,嵖,Char,20
4,8479,嵗,Char,20
4,8480,嵙,Char,20
4,8481,嵚,Char,20
4,8482,嵜,Char,20
4,8483,嵞,Char,20
4,8484,嵟,Char,20
4,8485,嵠,Char,20
4,8486,嵡,Char,20
4,8487,嵢,Char,20
4,8488,嵣,Char,20
4,8489,嵤,Char,20
4,8490,嵥,Char,20
4,8491,嵦,Char,20
4,8492,嵧,Char,20
4,8493,嵨,Char,20
4,8494,嵪,Char,20
4,8495,嵭,Char,20
4,8496,嵮,Char,20
4,8497,嵰,Char,20
4,8498,嵱,Char,20
4,8499,嵲,Char,20
4,8500,嵳,Char,20
4,8501,嵵,Char,20
4,8502,嵶,Char,20
4,8503,嵷,Char,20
4,8504,嵸,Char,20
4,8505,嵹,Char,20
4,8506,嵺,Char,20
4,8507,嵻,Char,20
4,8508,嵼,Char,20
4,8509,嵽,Char,20
4,8510,嵾,Char,20
4,8511,嵿,Char,20
4,8512,嶀,Char,20
4,8513,嶁,Char,20
4,8514,嶃,Char,20
4,8515,嶄,Char,20
4,8516,嶅,Char,20
4,8517,嶆,Char,20
4,8518,嶇,Char,20
4,8519,嶈,Char,20
4,8520,嶉,Char,20
4,8521,嶊,Char,20
4,8522,嶋,Char,20
4,8523,嶌,Char,20
4,8524,嶍,Char,20
4,8525,嶎,Char,20
4,8526,嶏,Char,20
4,8527,嶐,Char,20
4,8528,嶑,Char,20
4,8529,嶒,Char,20
4,8530,嶓,Char,20
4,8531,嶔,Char,20
4,8532,嶕,Char,20
4,8533,嶖,Char,20
4,8534,嶗,Char,20
4,8535,嶘,Char,20
4,8536,嶚,Char,20
4,8537,嶛,Char,20
4,8538,嶜,Char,20
4,8539,嶞,Char,20
4,8540,嶟,Char,20
4,8541,嶠,Char,20
4,8542,嶡,Char,20
4,8543,嶢,Char,20
4,8544,嶣,Char,20
4,8545,嶤,Char,20
4,8546,嶥,Char,20
4,8547,嶦,Char,20
4,8548,嶧,Char,20
4,8549,嶨,Char,20
4,8550,嶩,Char,20
4,8551,嶪,Char,20
4,8552,嶫,Char,20
4,8553,嶬,Char,20
4,8554,嶭,Char,20
4,8555,嶮,Char,20
4,8556,嶯,Char,20
4,8557,嶰,Char,20
4,8558,嶱,Char,20
4,8559,嶲,Char,20
4,8560,嶳,Char,20
4,8561,嶴,Char,20
4,8562,嶵,Char,20
4,8563,嶶,Char,20
4,8564,嶸,Char,20
4,8565,嶹,Char,20
4,8566,嶺,Char,20
4,8567,嶻,Char,20
4,8568,嶼,Char,20
4,8569,嶽,Char,20
4,8570,嶾,Char,20
4,8571,嶿,Char,20
4,8572,巀,Char,20
4,8573,巁,Char,20
4,8574,巂,Char,20
4,8575,巃,Char,20
4,8576,巄,Char,20
4,8577,巆,Char,20
4,8578,巇,Char,20
4,8579,巈,Char,20
4,8580,巉,Char,20
4,8581,巊,Char,20
4,8582,巋,Char,20
4,8583,巌,Char,20
4,8584,巎,Char,20
4,8585,巏,Char,20
4,8586,巐,Char,20
4,8587,巑,Char,20
4,8588,巒,Char,20
4,8589,巓,Char,20
4,8590,巔,Char,20
4,8591,巕,Char,20
4,8592,巖,Char,20
4,8593,巗,Char,20
4,8594,巘,Char,20
4,8595,巙,Char,20
4,8596,巚,Char,20
4,8597,巜,Char,20
4,8598,巟,Char,20
4,8599,巠,Char,20
4,8600,巣,Char,20
4,8601,巤,Char,20
4,8602,巪,Char,20
4,8603,巬,Char,20
4,8604,巭,Char,20
4,8605,巰,Char,20
4,8606,巵,Char,20
4,8607,巶,Char,20
4,8608,巸,Char,20
4,8609,巹,Char,20
4,8610,巺,Char,20
4,8611,巻,Char,20
4,8612,巼,Char,20
4,8613,巿,Char,20
4,8614,帀,Char,20
4,8615,帄,Char,20
4,8616,帇,Char,20
4,8617,帉,Char,20
4,8618,帊,Char,20
4,8619,帋,Char,20
4,8620,帍,Char,20
4,8621,帎,Char,20
4,8622,帒,Char,20
4,8623,帓,Char,20
4,8624,帗,Char,20
4,8625,帞,Char,20
4,8626,帟,Char,20
4,8627,帠,Char,20
4,8628,帡,Char,20
4,8629,帢,Char,20
4,8630,帣,Char,20
4,8631,帤,Char,20
4,8632,帥,Char,20
4,8633,帨,Char,20
4,8634,帩,Char,20
4,8635,帪,Char,20
4,8636,師,Char,20
4,8637,帬,Char,20
4,8638,帯,Char,20
4,8639,帰,Char,20
4,8640,帲,Char,20
4,8641,帳,Char,20
4,8642,帴,Char,20
4,8643,帵,Char,20
4,8644,帶,Char,20
4,8645,帹,Char,20
4,8646,帺,Char,20
4,8647,帾,Char,20
4,8648,帿,Char,20
4,8649,幀,Char,20
4,8650,幁,Char,20
4,8651,幃,Char,20
4,8652,幆,Char,20
4,8653,幇,Char,20
4,8654,幈,Char,20
4,8655,幉,Char,20
4,8656,幊,Char,20
4,8657,幋,Char,20
4,8658,幍,Char,20
4,8659,幎,Char,20
4,8660,幏,Char,20
4,8661,幐,Char,20
4,8662,幑,Char,20
4,8663,幒,Char,20
4,8664,幓,Char,20
4,8665,幖,Char,20
4,8666,幗,Char,20
4,8667,幘,Char,20
4,8668,幙,Char,20
4,8669,幚,Char,20
4,8670,幜,Char,20
4,8671,幝,Char,20
4,8672,幟,Char,20
4,8673,幠,Char,20
4,8674,幣,Char,20
4,8675,幤,Char,20
4,8676,幥,Char,20
4,8677,幦,Char,20
4,8678,幧,Char,20
4,8679,幨,Char,20
4,8680,幩,Char,20
4,8681,幪,Char,20
4,8682,幫,Char,20
4,8683,幬,Char,20
4,8684,幭,Char,20
4,8685,幮,Char,20
4,8686,幯,Char,20
4,8687,幰,Char,20
4,8688,幱,Char,20
4,8689,幵,Char,20
4,8690,幷,Char,20
4,8691,幹,Char,20
4,8692,幾,Char,20
4,8693,庁,Char,20
4,8694,庂,Char,20
4,8695,広,Char,20
4,8696,庅,Char,20
4,8697,庈,Char,20
4,8698,庉,Char,20
4,8699,庌,Char,20
4,8700,庍,Char,20
4,8701,庎,Char,20
4,8702,庒,Char,20
4,8703,庘,Char,20
4,8704,庛,Char,20
4,8705,庝,Char,20
4,8706,庡,Char,20
4,8707,庢,Char,20
4,8708,庣,Char,20
4,8709,庤,Char,20
4,8710,庨,Char,20
4,8711,庩,Char,20
4,8712,庪,Char,20
4,8713,庫,Char,20
4,8714,庬,Char,20
4,8715,庮,Char,20
4,8716,庯,Char,20
4,8717,庰,Char,20
4,8718,庱,Char,20
4,8719,庲,Char,20
4,8720,庴,Char,20
4,8721,庺,Char,20
4,8722,庻,Char,20
4,8723,庼,Char,20
4,8724,庽,Char,20
4,8725,庿,Char,20
4,8726,廀,Char,20
4,8727,廁,Char,20
4,8728,廂,Char,20
4,8729,廃,Char,20
4,8730,廄,Char,20
4,8731,廅,Char,20
4,8732,廆,Char,20
4,8733,廇,Char,20
4,8734,廈,Char,20
4,8735,廋,Char,20
4,8736,廌,Char,20
4,8737,廍,Char,20
4,8738,廎,Char,20
4,8739,廏,Char,20
4,8740,廐,Char,20
4,8741,廔,Char,20
4,8742,廕,Char,20
4,8743,廗,Char,20
4,8744,廘,Char,20
4,8745,廙,Char,20
4,8746,廚,Char,20
4,8747,廜,Char,20
4,8748,廝,Char,20
4,8749,廞,Char,20
4,8750,廟,Char,20
4,8751,廠,Char,20
4,8752,廡,Char,20
4,8753,廢,Char,20
4,8754,廣,Char,20
4,8755,廤,Char,20
4,8756,廥,Char,20
4,8757,廦,Char,20
4,8758,廧,Char,20
4,8759,廩,Char,20
4,8760,廫,Char,20
4,8761,廬,Char,20
4,8762,廭,Char,20
4,8763,廮,Char,20
4,8764,廯,Char,20
4,8765,廰,Char,20
4,8766,廱,Char,20
4,8767,廲,Char,20
4,8768,廳,Char,20
4,8769,廴,Char,20
4,8770,廵,Char,20
4,8771,廸,Char,20
4,8772,廹,Char,20
4,8773,廻,Char,20
4,8774,廼,Char,20
4,8775,廽,Char,20
4,8776,廾,Char,20
4,8777,弅,Char,20
4,8778,弆,Char,20
4,8779,弇,Char,20
4,8780,弉,Char,20
4,8781,弌,Char,20
4,8782,弍,Char,20
4,8783,弎,Char,20
4,8784,弐,Char,20
4,8785,弒,Char,20
4,8786,弔,Char,20
4,8787,弖,Char,20
4,8788,弙,Char,20
4,8789,弚,Char,20
4,8790,弜,Char,20
4,8791,弝,Char,20
4,8792,弞,Char,20
4,8793,弡,Char,20
4,8794,弢,Char,20
4,8795,弣,Char,20
4,8796,弤,Char,20
4,8797,弨,Char,20
4,8798,弪,Char,20
4,8799,弫,Char,20
4,8800,弬,Char,20
4,8801,弮,Char,20
4,8802,弰,Char,20
4,8803,弲,Char,20
4,8804,弳,Char,20
4,8805,弴,Char,20
4,8806,張,Char,20
4,8807,弶,Char,20
4,8808,強,Char,20
4,8809,弸,Char,20
4,8810,弻,Char,20
4,8811,弽,Char,20
4,8812,弾,Char,20
4,8813,弿,Char,20
4,8814,彁,Char,20
4,8815,彂,Char,20
4,8816,彃,Char,20
4,8817,彄,Char,20
4,8818,彅,Char,20
4,8819,彆,Char,20
4,8820,彇,Char,20
4,8821,彈,Char,20
4,8822,彉,Char,20
4,8823,彊,Char,20
4,8824,彋,Char,20
4,8825,彌,Char,20
4,8826,彍,Char,20
4,8827,彎,Char,20
4,8828,彏,Char,20
4,8829,彐,Char,20
4,8830,彑,Char,20
4,8831,彔,Char,20
4,8832,彙,Char,20
4,8833,彚,Char,20
4,8834,彛,Char,20
4,8835,彜,Char,20
4,8836,彞,Char,20
4,8837,彟,Char,20
4,8838,彠,Char,20
4,8839,彣,Char,20
4,8840,彥,Char,20
4,8841,彧,Char,20
4,8842,彨,Char,20
4,8843,彫,Char,20
4,8844,彮,Char,20
4,8845,彯,Char,20
4,8846,彲,Char,20
4,8847,彳,Char,20
4,8848,彴,Char,20
4,8849,彵,Char,20
4,8850,彶,Char,20
4,8851,彸,Char,20
4,8852,彺,Char,20
4,8853,彽,Char,20
4,8854,彾,Char,20
4,8855,彿,Char,20
4,8856,徃,Char,20
4,8857,徆,Char,20
4,8858,徍,Char,20
4,8859,徎,Char,20
4,8860,徏,Char,20
4,8861,徑,Char,20
4,8862,従,Char,20
4,8863,徔,Char,20
4,8864,徖,Char,20
4,8865,徚,Char,20
4,8866,徛,Char,20
4,8867,徝,Char,20
4,8868,從,Char,20
4,8869,徟,Char,20
4,8870,徠,Char,20
4,8871,徢,Char,20
4,8872,徣,Char,20
4,8873,徤,Char,20
4,8874,徥,Char,20
4,8875,徦,Char,20
4,8876,徧,Char,20
4,8877,復,Char,20
4,8878,徫,Char,20
4,8879,徬,Char,20
4,8880,徯,Char,20
4,8881,徰,Char,20
4,8882,徱,Char,20
4,8883,徲,Char,20
4,8884,徳,Char,20
4,8885,徴,Char,20
4,8886,徶,Char,20
4,8887,徸,Char,20
4,8888,徹,Char,20
4,8889,徺,Char,20
4,8890,徻,Char,20
4,8891,徾,Char,20
4,8892,徿,Char,20
4,8893,忀,Char,20
4,8894,忁,Char,20
4,8895,忂,Char,20
4,8896,忄,Char,20
4,8897,忇,Char,20
4,8898,忈,Char,20
4,8899,忊,Char,20
4,8900,忋,Char,20
4,8901,忎,Char,20
4,8902,忓,Char,20
4,8903,忔,Char,20
4,8904,忕,Char,20
4,8905,忚,Char,20
4,8906,忛,Char,20
4,8907,応,Char,20
4,8908,忞,Char,20
4,8909,忟,Char,20
4,8910,忢,Char,20
4,8911,忣,Char,20
4,8912,忥,Char,20
4,8913,忦,Char,20
4,8914,忨,Char,20
4,8915,忩,Char,20
4,8916,忬,Char,20
4,8917,忯,Char,20
4,8918,忰,Char,20
4,8919,忲,Char,20
4,8920,忳,Char,20
4,8921,忴,Char,20
4,8922,忶,Char,20
4,8923,忷,Char,20
4,8924,忹,Char,20
4,8925,忺,Char,20
4,8926,忼,Char,20
4,8927,怇,Char,20
4,8928,怈,Char,20
4,8929,怉,Char,20
4,8930,怋,Char,20
4,8931,怌,Char,20
4,8932,怐,Char,20
4,8933,怑,Char,20
4,8934,怓,Char,20
4,8935,怗,Char,20
4,8936,怘,Char,20
4,8937,怚,Char,20
4,8938,怞,Char,20
4,8939,怟,Char,20
4,8940,怢,Char,20
4,8941,怣,Char,20
4,8942,怤,Char,20
4,8943,怬,Char,20
4,8944,怭,Char,20
4,8945,怮,Char,20
4,8946,怰,Char,20
4,8947,怱,Char,20
4,8948,怲,Char,20
4,8949,怳,Char,20
4,8950,怴,Char,20
4,8951,怶,Char,20
4,8952,怷,Char,20
4,8953,怸,Char,20
4,8954,怹,Char,20
4,8955,怺,Char,20
4,8956,怽,Char,20
4,8957,怾,Char,20
4,8958,恀,Char,20
4,8959,恄,Char,20
4,8960,恅,Char,20
4,8961,恆,Char,20
4,8962,恇,Char,20
4,8963,恈,Char,20
4,8964,恉,Char,20
4,8965,恊,Char,20
4,8966,恌,Char,20
4,8967,恎,Char,20
4,8968,恏,Char,20
4,8969,恑,Char,20
4,8970,恓,Char,20
4,8971,恔,Char,20
4,8972,恖,Char,20
4,8973,恗,Char,20
4,8974,恘,Char,20
4,8975,恛,Char,20
4,8976,恜,Char,20
4,8977,恞,Char,20
4,8978,恟,Char,20
4,8979,恠,Char,20
4,8980,恡,Char,20
4,8981,恥,Char,20
4,8982,恦,Char,20
4,8983,恮,Char,20
4,8984,恱,Char,20
4,8985,恲,Char,20
4,8986,恴,Char,20
4,8987,恵,Char,20
4,8988,恷,Char,20
4,8989,恾,Char,20
4,8990,悀,Char,20
4,8991,悁,Char,20
4,8992,悂,Char,20
4,8993,悅,Char,20
4,8994,悆,Char,20
4,8995,悇,Char,20
4,8996,悈,Char,20
4,8997,悊,Char,20
4,8998,悋,Char,20
4,8999,悎,Char,20
4,9000,悏,Char,20
4,9001,悐,Char,20
4,9002,悑,Char,20
4,9003,悓,Char,20
4,9004,悕,Char,20
4,9005,悗,Char,20
4,9006,悘,Char,20
4,9007,悙,Char,20
4,9008,悜,Char,20
4,9009,悞,Char,20
4,9010,悡,Char,20
4,9011,悢,Char,20
4,9012,悤,Char,20
4,9013,悥,Char,20
4,9014,悧,Char,20
4,9015,悩,Char,20
4,9016,悪,Char,20
4,9017,悮,Char,20
4,9018,悰,Char,20
4,9019,悳,Char,20
4,9020,悵,Char,20
4,9021,悶,Char,20
4,9022,悷,Char,20
4,9023,悹,Char,20
4,9024,悺,Char,20
4,9025,悽,Char,20
4,9026,悾,Char,20
4,9027,悿,Char,20
4,9028,惀,Char,20
4,9029,惁,Char,20
4,9030,惂,Char,20
4,9031,惃,Char,20
4,9032,惄,Char,20
4,9033,惇,Char,20
4,9034,惈,Char,20
4,9035,惉,Char,20
4,9036,惌,Char,20
4,9037,惍,Char,20
4,9038,惎,Char,20
4,9039,惏,Char,20
4,9040,惐,Char,20
4,9041,惒,Char,20
4,9042,惓,Char,20
4,9043,惔,Char,20
4,9044,惖,Char,20
4,9045,惗,Char,20
4,9046,惙,Char,20
4,9047,惛,Char,20
4,9048,惞,Char,20
4,9049,惡,Char,20
4,9050,惢,Char,20
4,9051,惣,Char,20
4,9052,惤,Char,20
4,9053,惥,Char,20
4,9054,惪,Char,20
4,9055,惱,Char,20
4,9056,惲,Char,20
4,9057,惵,Char,20
4,9058,惷,Char,20
4,9059,惸,Char,20
4,9060,惻,Char,20
4,9061,惼,Char,20
4,9062,惽,Char,20
4,9063,惾,Char,20
4,9064,惿,Char,20
4,9065,愂,Char,20
4,9066,愃,Char,20
4,9067,愄,Char,20
4,9068,愅,Char,20
4,9069,愇,Char,20
4,9070,愊,Char,20
4,9071,愋,Char,20
4,9072,愌,Char,20
4,9073,愐,Char,20
4,9074,愑,Char,20
4,9075,愒,Char,20
4,9076,愓,Char,20
4,9077,愔,Char,20
4,9078,愖,Char,20
4,9079,愗,Char,20
4,9080,愘,Char,20
4,9081,愙,Char,20
4,9082,愛,Char,20
4,9083,愜,Char,20
4,9084,愝,Char,20
4,9085,愞,Char,20
4,9086,愡,Char,20
4,9087,愢,Char,20
4,9088,愥,Char,20
4,9089,愨,Char,20
4,9090,愩,Char,20
4,9091,愪,Char,20
4,9092,愬,Char,20
4,9093,愭,Char,20
4,9094,愮,Char,20
4,9095,愯,Char,20
4,9096,愰,Char,20
4,9097,愱,Char,20
4,9098,愲,Char,20
4,9099,愳,Char,20
4,9100,愴,Char,20
4,9101,愵,Char,20
4,9102,愶,Char,20
4,9103,愷,Char,20
4,9104,愸,Char,20
4,9105,愹,Char,20
4,9106,愺,Char,20
4,9107,愻,Char,20
4,9108,愼,Char,20
4,9109,愽,Char,20
4,9110,愾,Char,20
4,9111,慀,Char,20
4,9112,慁,Char,20
4,9113,慂,Char,20
4,9114,慃,Char,20
4,9115,慄,Char,20
4,9116,慅,Char,20
4,9117,慆,Char,20
4,9118,慇,Char,20
4,9119,慉,Char,20
4,9120,態,Char,20
4,9121,慍,Char,20
4,9122,慏,Char,20
4,9123,慐,Char,20
4,9124,慒,Char,20
4,9125,慓,Char,20
4,9126,慔,Char,20
4,9127,慖,Char,20
4,9128,慗,Char,20
4,9129,慘,Char,20
4,9130,慙,Char,20
4,9131,慚,Char,20
4,9132,慛,Char,20
4,9133,慜,Char,20
4,9134,慞,Char,20
4,9135,慟,Char,20
4,9136,慠,Char,20
4,9137,慡,Char,20
4,9138,慣,Char,20
4,9139,慤,Char,20
4,9140,慥,Char,20
4,9141,慦,Char,20
4,9142,慩,Char,20
4,9143,慪,Char,20
4,9144,慫,Char,20
4,9145,慬,Char,20
4,9146,慭,Char,20
4,9147,慮,Char,20
4,9148,慯,Char,20
4,9149,慱,Char,20
4,9150,慲,Char,20
4,9151,慳,Char,20
4,9152,慴,Char,20
4,9153,慶,Char,20
4,9154,慸,Char,20
4,9155,慹,Char,20
4,9156,慺,Char,20
4,9157,慻,Char,20
4,9158,慼,Char,20
4,9159,慽,Char,20
4,9160,慾,Char,20
4,9161,慿,Char,20
4,9162,憀,Char,20
4,9163,憁,Char,20
4,9164,憂,Char,20
4,9165,憃,Char,20
4,9166,憄,Char,20
4,9167,憅,Char,20
4,9168,憆,Char,20
4,9169,憇,Char,20
4,9170,憈,Char,20
4,9171,憉,Char,20
4,9172,憊,Char,20
4,9173,憌,Char,20
4,9174,憍,Char,20
4,9175,憏,Char,20
4,9176,憐,Char,20
4,9177,憑,Char,20
4,9178,憒,Char,20
4,9179,憓,Char,20
4,9180,憕,Char,20
4,9181,憖,Char,20
4,9182,憗,Char,20
4,9183,憘,Char,20
4,9184,憙,Char,20
4,9185,憚,Char,20
4,9186,憛,Char,20
4,9187,憜,Char,20
4,9188,憞,Char,20
4,9189,憟,Char,20
4,9190,憠,Char,20
4,9191,憡,Char,20
4,9192,憢,Char,20
4,9193,憣,Char,20
4,9194,憤,Char,20
4,9195,憥,Char,20
4,9196,憦,Char,20
4,9197,憪,Char,20
4,9198,憫,Char,20
4,9199,憭,Char,20
4,9200,憮,Char,20
4,9201,憯,Char,20
4,9202,憰,Char,20
4,9203,憱,Char,20
4,9204,憲,Char,20
4,9205,憳,Char,20
4,9206,憴,Char,20
4,9207,憵,Char,20
4,9208,憶,Char,20
4,9209,憸,Char,20
4,9210,憹,Char,20
4,9211,憺,Char,20
4,9212,憻,Char,20
4,9213,憼,Char,20
4,9214,憽,Char,20
4,9215,憿,Char,20
4,9216,懀,Char,20
4,9217,懁,Char,20
4,9218,懃,Char,20
4,9219,懄,Char,20
4,9220,懅,Char,20
4,9221,懆,Char,20
4,9222,懇,Char,20
4,9223,應,Char,20
4,9224,懌,Char,20
4,9225,懍,Char,20
4,9226,懎,Char,20
4,9227,懏,Char,20
4,9228,懐,Char,20
4,9229,懓,Char,20
4,9230,懕,Char,20
4,9231,懖,Char,20
4,9232,懗,Char,20
4,9233,懘,Char,20
4,9234,懙,Char,20
4,9235,懚,Char,20
4,9236,懛,Char,20
4,9237,懜,Char,20
4,9238,懝,Char,20
4,9239,懞,Char,20
4,9240,懟,Char,20
4,9241,懠,Char,20
4,9242,懡,Char,20
4,9243,懢,Char,20
4,9244,懣,Char,20
4,9245,懤,Char,20
